,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
2728,2008,Sri Lanka,22.3,170.8421,Developing,7.00273,75.157,15.5,15.4,19983984.0,2037.32210302668,11.0
2729,2009,Sri Lanka,22.4,178.9894,Developing,6.17592,75.286,15.4,15.4,20123508.0,2090.4018261396,10.9
2730,2010,Sri Lanka,22.5,131.2486,Developing,6.80178,75.439,15.4,15.3,20261738.0,2799.64873802555,10.8
2731,2011,Sri Lanka,22.6,131.2021,Developing,6.45355,75.614,15.3,15.3,20398496.0,3200.86113238282,10.8
2732,2012,Sri Lanka,22.7,131.0588,Developing,6.19125,75.796,15.3,15.3,20425000.0,3350.52187589289,10.9
2733,2013,Sri Lanka,22.9,131.0576,Developing,11.51667,75.974,15.2,15.3,20585000.0,3610.28936304898,10.9
2734,2014,Sri Lanka,23.0,131.0911,Developing,11.17346,76.147,15.1,15.2,20778000.0,3819.25352972265,10.9
2735,2015,Sri Lanka,23.1,131.11,Developing,,76.316,15.0,15.2,20970000.0,3843.78067184442,10.9
2736,2016,Sri Lanka,23.2,131.4098,Developing,,76.482,15.0,15.1,21203000.0,3886.29150165239,10.5
2737,2000,Sudan (former),23.5,,,,,7.7,7.5,,,
2738,2001,Sudan (former),23.3,,,,,7.7,7.7,,,
2739,2002,Sudan (former),22.9,,,,,8.2,8.6,,,
2740,2003,Sudan (former),23.1,,,,,8.1,8.4,,,
2741,2004,Sudan (former),23.6,,,,,7.5,7.5,,,
2742,2005,Sudan (former),23.3,,,,,7.6,7.9,,,
2743,2006,Sudan (former),23.1,,,,,7.7,8.2,,,
2744,2007,Sudan (former),23.6,,,,,7.4,7.6,,,
2745,2008,Sudan (former),23.6,,,,,7.3,7.4,,,
2746,2009,Sudan (former),23.4,,,,,7.3,7.6,,,
2747,2010,Sudan (former),23.8,,,,,7.1,7.2,,,
2748,2011,Sudan (former),23.7,,,,,7.0,7.3,,,
2749,2012,Sudan (former),23.8,,,,,6.9,7.1,,,
2750,2013,Sudan (former),23.6,,,,,7.0,7.3,,,
2751,2014,Sudan (former),23.6,,,,,7.0,7.4,,,
2752,2015,Sudan (former),24.3,,,,,6.5,6.6,,,
2753,2016,Sudan (former),24.2,,,,,6.6,6.8,,,
2754,2000,Suriname,25.2,221.5465,Developing,14.02196,67.822,3.6,3.7,470944.0,2012.28165067815,
2755,2001,Suriname,25.3,223.8461,Developing,11.96408,67.913,3.6,3.6,476574.0,1750.57673687227,
2756,2002,Suriname,25.4,224.7992,Developing,11.22754,68.064,3.5,3.6,482228.0,2267.75398376931,
2757,2003,Suriname,25.5,222.1241,Developing,12.02861,68.28,3.5,3.5,487938.0,2611.37749349033,
2758,2004,Suriname,25.6,215.5929,Developing,11.59595,68.555,3.5,3.5,493680.0,3006.18323287406,7.7
2759,2005,Suriname,25.7,206.8632,Developing,11.64862,68.877,3.5,3.5,499461.0,3590.64818332412,7.7
2760,2006,Suriname,25.7,202.9642,Developing,13.79053,69.227,3.4,3.5,505292.0,5197.74790651499,7.7
2761,2007,Suriname,25.8,200.0939,Developing,11.89178,69.579,3.4,3.5,511181.0,5744.75972670722,7.7
2762,2008,Suriname,25.9,199.6416,Developing,11.89178,69.91,3.4,3.5,517122.0,6831.98362206284,7.7
2763,2009,Suriname,26.0,196.5791,Developing,11.89178,70.209,3.4,3.5,523113.0,7408.36078641818,7.7
2764,2010,Suriname,26.1,194.0871,Developing,11.89178,70.465,3.4,3.5,529126.0,8255.87487222955,7.7
2765,2011,Suriname,26.2,190.9383,Developing,11.89178,70.676,3.4,3.5,535177.0,8263.20380320348,8.3
2766,2012,Suriname,26.2,188.3419,Developing,12.06076,70.851,3.4,3.5,541247.0,9200.97478600343,8.8
2767,2013,Suriname,26.3,186.1202,Developing,11.84333,71.002,3.4,3.5,547295.0,9402.1644191114,8.9
2768,2014,Suriname,26.4,183.9296,Developing,11.84333,71.133,3.5,3.5,553278.0,9471.92200052426,9.0
2769,2015,Suriname,26.5,182.3828,Developing,,71.249,3.5,3.5,559136.0,9168.23715664009,9.0
2770,2016,Suriname,26.6,180.4631,Developing,,71.358,3.5,3.5,564883.0,5872.78942866166,9.1
2771,2000,Eswatini,24.9,539.9345,Developing,10.54227,47.49,10.1,9.8,1005432.0,1728.71049762741,
2772,2001,Eswatini,25.0,580.2845,Developing,9.99422,45.799,9.6,9.4,1013608.0,1521.76912115585,
2773,2002,Eswatini,25.0,610.3154,Developing,9.89023,44.41,9.2,9.0,1019054.0,1405.448752178,
2774,2003,Eswatini,25.1,632.8162,Developing,12.25902,43.372,8.8,8.6,1022796.0,2148.63253981732,
2775,2004,Eswatini,25.2,649.5695,Developing,10.47977,42.731,8.4,8.2,1026287.0,2699.13077186575,
2776,2005,Eswatini,25.2,651.6533,Developing,12.95231,42.518,7.9,7.7,1030575.0,3083.83820178977,
2777,2006,Eswatini,25.3,627.8294,Developing,14.87597,42.733,7.5,7.3,1036095.0,3176.69113970673,
2778,2007,Eswatini,25.4,586.5413,Developing,12.48128,43.308,7.1,6.9,1042651.0,3327.44506589274,
2779,2008,Eswatini,25.4,554.0926,Developing,14.52853,44.17,6.7,6.5,1049948.0,3137.38715075429,
2780,2009,Eswatini,25.5,524.1055,Developing,14.31645,45.275,6.3,6.1,1057462.0,3385.85893520002,
2781,2010,Eswatini,25.6,503.0487,Developing,15.42251,46.601,5.9,5.8,1064841.0,4168.48951837194,
2782,2011,Eswatini,25.6,468.8875,Developing,18.07423,48.141,5.6,5.4,1072029.0,4496.61296226253,
2783,2012,Eswatini,25.7,443.026,Developing,18.07423,49.862,5.2,5.1,1079285.0,4527.68157283177,
2784,2013,Eswatini,25.8,420.8042,Developing,19.69826,51.699,4.9,4.8,1086843.0,4230.32848638572,
2785,2014,Eswatini,25.9,407.7781,Developing,16.57853,53.569,4.6,4.5,1095022.0,4038.55354029316,
2786,2015,Eswatini,26.0,398.4043,Developing,,55.359,4.3,4.3,1104038.0,3679.81979771244,
2787,2016,Eswatini,26.1,393.319,Developing,,56.962,4.1,4.0,1113994.0,3425.52875915589,
2788,2000,Sweden,25.4,71.99351,Developed,12.60434,79.6439024390244,1.3,1.4,8872109.0,29624.9126748618,11.4
2789,2001,Sweden,25.5,72.09435,Developed,13.18351,79.7951219512195,1.3,1.4,8895960.0,27247.857734793,11.5
2790,2002,Sweden,25.6,70.0286,Developed,13.51522,79.8463414634146,1.3,1.3,8924958.0,29899.1952495081,11.6
2791,2003,Sweden,25.7,68.3499,Developed,13.7141,80.0951219512195,1.3,1.3,8958229.0,37321.7979047059,11.8
2792,2004,Sweden,25.7,69.75007,Developed,13.64994,80.4975609756098,1.3,1.3,8993531.0,42821.6731423358,12.3
2793,2005,Sweden,25.8,65.87162,Developed,13.65606,80.5463414634146,1.3,1.3,9029572.0,43437.0631164776,12.4
2794,2006,Sweden,25.9,64.08648,Developed,13.77174,80.7487804878049,1.3,1.3,9080505.0,46593.6021646111,12.4
2795,2007,Sweden,25.9,63.01719,Developed,14.23813,80.9,1.3,1.3,9148092.0,53700.0053363063,12.5
2796,2008,Sweden,26.0,62.12729,Developed,14.53746,81.1,1.3,1.3,9219637.0,56152.552340314,12.2
2797,2009,Sweden,26.0,61.11677,Developed,14.744,81.3512195121951,1.3,1.3,9298515.0,46946.9602719954,12.2
2798,2010,Sweden,26.1,57.87268,Developed,14.74869,81.4512195121951,1.3,1.3,9378126.0,52869.0442891587,12.3
2799,2011,Sweden,26.2,57.768,Developed,19.25692,81.8024390243903,1.3,1.3,9449213.0,60755.7595508465,12.4
2800,2012,Sweden,26.2,56.48458,Developed,19.16156,81.7048780487805,1.3,1.4,9519374.0,58037.8213192173,12.4
2801,2013,Sweden,26.2,56.01983,Developed,19.03285,81.9560975609756,1.3,1.4,9600379.0,61126.9431963979,12.2
2802,2014,Sweden,26.3,54.93224,Developed,19.03285,82.2536585365854,1.3,1.4,9696110.0,60020.3604576572,12.3
2803,2015,Sweden,26.3,53.95993,Developed,,82.2048780487805,1.3,1.5,9799186.0,51545.4836095322,12.4
2804,2016,Sweden,26.4,52.43221,Developed,,82.3073170731707,1.4,1.5,9923085.0,51965.1571531985,12.4
2805,2000,Switzerland,25.2,77.55467,Developed,15.43132,79.6804878048781,0.5,0.7,7184250.0,38952.0342005572,11.4
2806,2001,Switzerland,25.2,74.68716,Developed,16.80763,80.1804878048781,0.5,0.7,7229854.0,39727.8466713883,11.6
2807,2002,Switzerland,25.3,73.17012,Developed,16.58069,80.3853658536585,0.5,0.7,7284753.0,42578.7631355696,11.7
2808,2003,Switzerland,25.3,71.4183,Developed,17.55562,80.5365853658537,0.5,0.6,7339001.0,49470.3971259674,11.8
2809,2004,Switzerland,25.3,68.00201,Developed,17.83015,81.0878048780488,0.5,0.6,7389625.0,54878.4710009787,11.9
2810,2005,Switzerland,25.4,65.68872,Developed,18.34569,81.2365853658537,0.4,0.6,7437115.0,56546.7856553987,12.0
2811,2006,Switzerland,25.4,64.0155,Developed,18.47676,81.490243902439,0.4,0.6,7483934.0,59300.6172165015,12.3
2812,2007,Switzerland,25.5,62.17152,Developed,18.80947,81.7414634146342,0.4,0.6,7551117.0,65359.5192218269,12.6
2813,2008,Switzerland,25.5,59.42799,Developed,20.89383,81.9926829268293,0.4,0.5,7647675.0,74572.232372807,12.9
2814,2009,Switzerland,25.5,59.46259,Developed,21.1179,82.0439024390244,0.4,0.5,7743831.0,72083.167695454,13.3
2815,2010,Switzerland,25.5,57.0278,Developed,20.96436,82.2463414634147,0.4,0.5,7824909.0,77117.126014204,13.3
2816,2011,Switzerland,25.6,54.46274,Developed,21.39481,82.6951219512195,0.4,0.5,7912398.0,91254.0347609687,13.3
2817,2012,Switzerland,25.6,53.87812,Developed,22.00786,82.6975609756098,0.3,0.5,7996861.0,86547.6708907265,13.4
2818,2013,Switzerland,25.6,53.05994,Developed,22.56319,82.7975609756098,0.3,0.5,8089346.0,88109.4867524037,13.4
2819,2014,Switzerland,25.6,50.19018,Developed,22.70435,83.1975609756098,0.3,0.4,8188649.0,89684.7075795936,12.9
2820,2015,Switzerland,25.7,49.6077,Developed,,82.8975609756098,0.3,0.4,8282396.0,84776.1421659748,13.1
2821,2016,Switzerland,25.7,49.20185,Developed,,83.6024390243903,0.3,0.4,8373338.0,83073.2800824812,13.0
2822,2000,Syrian Arab Republic,26.1,123.6954,,6.94452,,6.7,6.8,16410847.0,1177.62933949268,4.6
2823,2001,Syrian Arab Republic,26.2,123.7798,,7.42742,,6.6,6.8,16766555.0,1258.44777197838,4.8
2824,2002,Syrian Arab Republic,26.3,123.9068,,7.26421,,6.5,6.7,17084628.0,1263.25541777434,4.7
2825,2003,Syrian Arab Republic,26.4,123.6345,,7.56227,,6.5,6.6,17415214.0,1253.39514553421,5.1
2826,2004,Syrian Arab Republic,26.5,124.5785,,6.85758,,6.4,6.6,17827827.0,1407.17826648583,5.4
2827,2005,Syrian Arab Republic,26.6,123.2898,,7.3664,,6.3,6.5,18361178.0,1571.73823581697,5.8
2828,2006,Syrian Arab Republic,26.7,123.1203,,6.96256,,6.3,6.5,19059257.0,1748.90577186614,6.2
2829,2007,Syrian Arab Republic,26.8,123.0264,,6.96256,,6.3,6.4,19878257.0,2032.62318256619,6.5
2830,2008,Syrian Arab Republic,26.9,123.1245,,6.96256,,6.2,6.4,20664037.0,,6.3
2831,2009,Syrian Arab Republic,27.0,123.3004,,6.1005,,6.2,6.4,21205873.0,,6.6
2832,2010,Syrian Arab Republic,27.1,123.5659,,5.26285,,6.2,6.4,21362541.0,,6.3
2833,2011,Syrian Arab Republic,27.2,141.8793,,4.79576,,6.1,6.4,21081814.0,,6.3
2834,2012,Syrian Arab Republic,27.4,278.0081,,4.79576,,6.1,6.3,20438861.0,,6.3
2835,2013,Syrian Arab Republic,27.5,338.3802,,4.79576,,6.1,6.3,19578466.0,,6.3
2836,2014,Syrian Arab Republic,27.6,367.6642,,4.79576,,6.1,6.3,18710711.0,,5.6
2837,2015,Syrian Arab Republic,27.7,315.7787,,,,6.1,6.3,17997411.0,,5.1
2838,2016,Syrian Arab Republic,27.8,301.1052,,,,6.1,6.3,17465567.0,,5.1
2839,2000,Tajikistan,23.6,170.1127,Developing,6.45856,61.974,4.2,4.2,6216329.0,138.429146735759,10.7
2840,2001,Tajikistan,23.7,161.6241,Developing,6.4122,62.807,4.1,4.2,6318510.0,171.048064575398,10.6
2841,2002,Tajikistan,23.7,156.5333,Developing,5.63567,63.653,4.1,4.1,6426861.0,190.002677638953,10.6
2842,2003,Tajikistan,23.8,147.1296,Developing,5.60956,64.496,4.0,4.0,6541550.0,237.757335195414,10.6
2843,2004,Tajikistan,23.9,141.9408,Developing,5.33443,65.314,4.0,4.0,6662391.0,311.627231254541,10.5
2844,2005,Tajikistan,24.0,155.0968,Developing,5.87654,66.08,3.9,3.9,6789318.0,340.583183232527,10.5
2845,2006,Tajikistan,24.2,150.4574,Developing,5.92534,66.771,3.9,3.8,6922590.0,408.838413523407,10.5
2846,2007,Tajikistan,24.3,146.32,Developing,4.34061,67.382,3.9,3.8,7062667.0,526.643288270494,10.5
2847,2008,Tajikistan,24.4,140.8549,Developing,5.03545,67.911,3.8,3.8,7209924.0,715.8657062687,11.0
2848,2009,Tajikistan,24.5,135.7932,Developing,5.36283,68.36,3.8,3.8,7364752.0,676.12351106337,10.9
2849,2010,Tajikistan,24.7,135.386,Developing,5.86956,68.736,3.8,3.7,7527397.0,749.552412285997,10.9
2850,2011,Tajikistan,24.8,132.5936,Developing,6.23084,69.055,3.8,3.7,7697507.0,847.382432066315,10.8
2851,2012,Tajikistan,24.9,130.0221,Developing,7.48548,69.34,3.7,3.7,7874838.0,969.296103880894,10.7
2852,2013,Tajikistan,25.1,128.1102,Developing,7.3294,69.609,3.7,3.6,8059782.0,1048.22560182624,10.7
2853,2014,Tajikistan,25.3,126.5321,Developing,6.83602,69.874,3.7,3.6,8252828.0,1104.17235837941,10.6
2854,2015,Tajikistan,25.4,124.8538,Developing,,70.137,3.7,3.6,8454019.0,978.404981180605,10.5
2855,2016,Tajikistan,25.6,123.2559,Developing,,70.397,3.7,3.6,8663575.0,807.10258610434,10.5
2856,2000,United Republic of Tanzania,22.0,458.4345,,9.23637,,8.4,8.4,,,
2857,2001,United Republic of Tanzania,22.0,457.8962,,15.37817,,8.3,8.3,,,
2858,2002,United Republic of Tanzania,22.1,455.9423,,18.07019,,8.1,8.2,,,
2859,2003,United Republic of Tanzania,22.2,452.8225,,20.01339,,8.0,8.0,,,
2860,2004,United Republic of Tanzania,22.2,447.9377,,18.09726,,7.9,7.9,,,
2861,2005,United Republic of Tanzania,22.3,440.9389,,18.95877,,7.8,7.8,,,
2862,2006,United Republic of Tanzania,22.4,427.3644,,28.19875,,7.6,7.7,,,
2863,2007,United Republic of Tanzania,22.4,400.6568,,18.17651,,7.5,7.6,,,
2864,2008,United Republic of Tanzania,22.5,366.8761,,15.29836,,7.4,7.5,,,
2865,2009,United Republic of Tanzania,22.5,356.8273,,11.52314,,7.3,7.3,,,
2866,2010,United Republic of Tanzania,22.6,342.5473,,10.93209,,7.2,7.2,,,
2867,2011,United Republic of Tanzania,22.7,328.1451,,13.89991,,7.1,7.1,,,
2868,2012,United Republic of Tanzania,22.7,325.3584,,15.92468,,6.9,7.0,,,
2869,2013,United Republic of Tanzania,22.8,298.1074,,13.4404,,6.8,6.9,,,
2870,2014,United Republic of Tanzania,22.9,281.8613,,12.31455,,6.7,6.8,,,
2871,2015,United Republic of Tanzania,22.9,269.6921,,,,6.6,6.8,,,
2872,2016,United Republic of Tanzania,23.0,260.6826,,,,6.5,6.7,,,
2873,2000,Thailand,22.9,203.5507,Developing,10.0,70.623,9.8,9.4,62952639.0,2007.7352707452,6.1
2874,2001,Thailand,23.0,200.5106,Developing,9.03,70.832,9.7,9.4,63539190.0,1893.26423865967,6.3
2875,2002,Thailand,23.1,197.4547,Developing,9.32,71.089,9.6,9.3,64069093.0,2096.18780236208,6.5
2876,2003,Thailand,23.2,194.4213,Developing,11.99,71.389,9.5,9.2,64549867.0,2359.11683054367,6.7
2877,2004,Thailand,23.3,194.064,Developing,11.33,71.728,9.3,9.1,64995303.0,2660.12683458135,6.8
2878,2005,Thailand,23.4,182.556,Developing,11.1,72.099,9.2,9.0,65416189.0,2894.06265596401,7.0
2879,2006,Thailand,23.5,173.9707,Developing,12.88,72.499,9.1,8.9,65812540.0,3369.54319807344,6.6
2880,2007,Thailand,23.6,169.7152,Developing,13.11,72.916,8.9,8.7,66182064.0,3973.01717157725,7.1
2881,2008,Thailand,23.7,166.8991,Developing,13.93,73.341,8.8,8.6,66530980.0,4379.65878719505,7.3
2882,2009,Thailand,23.8,164.1489,Developing,12.99,73.766,8.6,8.5,66866834.0,4213.00665375142,7.5
2883,2010,Thailand,23.9,161.2465,Developing,12.46,74.184,8.5,8.3,67195032.0,5076.33987220163,7.3
2884,2011,Thailand,24.1,158.2,Developing,13.63,74.593,8.3,8.2,67518379.0,5492.12149993341,7.5
2885,2012,Thailand,24.2,155.3714,Developing,13.67,74.992,8.2,8.1,67835969.0,5860.58147053475,7.7
2886,2013,Thailand,24.3,153.9609,Developing,12.78,75.378,8.1,8.0,68144519.0,6168.26135569944,7.5
2887,2014,Thailand,24.4,151.4043,Developing,13.28,75.747,7.9,7.9,68438748.0,5951.88348654008,7.6
2888,2015,Thailand,24.5,149.0156,Developing,,76.091,7.8,7.8,68714519.0,5840.05306687798,7.6
2889,2016,Thailand,24.6,147.4164,Developing,,76.403,7.7,7.7,68971313.0,5993.30551610045,7.6
2890,2000,Timor-Leste,19.9,275.6926,Developing,11.61597,,12.3,12.2,884366.0,415.085948577851,2.8
2891,2001,Timor-Leste,20.0,269.172,Developing,11.61597,,12.2,12.2,901214.0,529.793700497329,2.8
2892,2002,Timor-Leste,20.1,261.4336,Developing,11.61597,,12.2,12.1,922699.0,508.791165916512,2.9
2893,2003,Timor-Leste,20.1,250.4203,Developing,9.83942,,12.1,12.1,947110.0,517.786001625999,3.0
2894,2004,Timor-Leste,20.2,229.2875,Developing,10.07782,,12.1,12.1,971889.0,453.48069584078,3.1
2895,2005,Timor-Leste,20.2,205.9253,Developing,10.49086,,12.0,12.0,995130.0,464.524032036015,3.3
2896,2006,Timor-Leste,20.3,185.9676,Developing,6.36503,,11.9,12.0,1016437.0,446.457576809974,3.4
2897,2007,Timor-Leste,20.4,173.0698,Developing,2.23634,,11.9,11.9,1036388.0,523.73753845085,3.5
2898,2008,Timor-Leste,20.5,168.4882,Developing,5.69952,,11.8,11.8,1055428.0,614.435754973338,4.0
2899,2009,Timor-Leste,20.5,165.4252,Developing,4.77894,,11.7,11.7,1074286.0,676.618330686614,4.4
2900,2010,Timor-Leste,20.6,162.717,Developing,4.54366,,11.6,11.6,1093517.0,806.413526264338,4.4
2901,2011,Timor-Leste,20.7,160.6383,Developing,2.3811,,11.5,11.5,1113154.0,947.510766704337,4.5
2902,2012,Timor-Leste,20.8,159.0439,Developing,2.07413,,11.4,11.3,1133002.0,1013.0428719455,4.5
2903,2013,Timor-Leste,20.9,157.5532,Developing,2.87131,,11.3,11.2,1153288.0,1210.03999001117,4.5
2904,2014,Timor-Leste,20.9,155.202,Developing,2.4439,,11.2,11.1,1174333.0,1232.45399729038,4.5
2905,2015,Timor-Leste,21.0,152.6297,Developing,,,11.1,10.9,1196294.0,1332.79177192229,4.5
2906,2016,Timor-Leste,21.1,149.8112,Developing,,,11.1,10.9,1219289.0,1353.74681474203,4.5
2907,2000,Togo,21.9,321.5676,Developing,7.68779,53.491,9.5,9.6,4924406.0,302.958591951416,4.0
2908,2001,Togo,22.0,327.8941,Developing,7.68779,53.554,9.3,9.4,5062571.0,292.823103529291,4.0
2909,2002,Togo,22.1,333.6187,Developing,6.91624,53.71,9.1,9.2,5197040.0,328.398107277437,4.1
2910,2003,Togo,22.2,337.9213,Developing,9.52865,53.938,8.9,9.0,5330629.0,396.920579751545,4.1
2911,2004,Togo,22.3,338.9764,Developing,10.14105,54.234,8.7,8.8,5467770.0,413.329866159356,4.2
2912,2005,Togo,22.4,341.3495,Developing,9.83885,54.602,8.5,8.6,5611643.0,406.562366042383,4.2
2913,2006,Togo,22.5,332.14,Developing,10.64858,55.052,8.3,8.4,5762881.0,408.057117336142,4.3
2914,2007,Togo,22.6,331.1301,Developing,10.57539,55.581,8.0,8.1,5920360.0,449.738250451153,4.3
2915,2008,Togo,22.7,329.8714,Developing,13.51148,56.178,7.8,7.9,6083417.0,546.35037020228,4.3
2916,2009,Togo,22.8,321.3119,Developing,15.42983,56.818,7.6,7.7,6250840.0,540.608712584616,4.3
2917,2010,Togo,22.9,306.4195,Developing,8.59713,57.468,7.4,7.5,6421674.0,534.04478262418,4.3
2918,2011,Togo,23.0,290.5218,Developing,6.95214,58.092,7.2,7.3,6595939.0,587.097492827983,4.4
2919,2012,Togo,23.1,281.438,Developing,7.37698,58.661,7.0,7.1,6773807.0,571.806723944167,4.4
2920,2013,Togo,23.2,275.849,Developing,8.41071,59.16,6.8,7.0,6954721.0,621.398853574683,4.5
2921,2014,Togo,23.2,274.0771,Developing,7.84732,59.58,6.6,6.8,7137997.0,640.934219628827,4.5
2922,2015,Togo,23.3,271.0376,Developing,,59.927,6.4,6.6,7323162.0,570.909967175308,4.6
2923,2016,Togo,23.4,265.3151,Developing,,60.22,6.2,6.5,7509952.0,803.1518934041,4.6
2924,2000,Tonga,30.9,158.324,Developing,15.38336,69.667,0.1,0.1,97962.0,2091.11300904714,9.1
2925,2001,Tonga,30.9,156.618,Developing,17.95577,69.725,0.1,0.1,98482.0,1839.08686653094,9.1
2926,2002,Tonga,31.0,154.9306,Developing,16.86796,69.771,0.1,0.1,99023.0,1845.66912653498,9.1
2927,2003,Tonga,31.1,153.3116,Developing,19.95756,69.803,0.1,0.1,99591.0,2030.7754685692,9.2
2928,2004,Tonga,31.2,151.4706,Developing,18.52876,69.822,0.1,0.1,100214.0,2301.65411507959,9.2
2929,2005,Tonga,31.3,149.5347,Developing,26.59424,69.836,0.1,0.1,100908.0,2594.41873934395,9.2
2930,2006,Tonga,31.3,147.7131,Developing,17.40768,69.852,0.1,0.1,101714.0,2873.0766372279,9.4
2931,2007,Tonga,31.4,146.0833,Developing,19.03571,69.878,0.1,0.1,102577.0,2910.14512180299,9.8
2932,2008,Tonga,31.5,144.7284,Developing,16.79266,69.921,0.1,0.1,103384.0,3331.54655465772,10.1
2933,2009,Tonga,31.5,146.9249,Developing,12.63517,69.982,0.1,0.1,103897.0,3006.60634375505,10.4
2934,2010,Tonga,31.6,142.14,Developing,13.02622,70.059,0.1,0.1,103981.0,3527.95234170016,10.7
2935,2011,Tonga,31.6,140.7943,Developing,10.58176,70.148,0.1,0.1,103558.0,4002.81377065344,10.9
2936,2012,Tonga,31.7,139.4376,Developing,14.13481,70.242,0.1,0.1,102736.0,4581.78324469272,10.9
2937,2013,Tonga,31.7,137.956,Developing,13.70599,70.335,0.1,0.1,101768.0,4428.14652130855,11.0
2938,2014,Tonga,31.8,136.4063,Developing,13.49921,70.427,0.1,0.1,101023.0,4354.24436028041,11.1
2939,2015,Tonga,31.8,134.7565,Developing,,70.517,0.1,0.1,100780.0,4336.23960272654,11.2
2940,2016,Tonga,31.9,133.0206,Developing,,70.607,0.1,0.1,101143.0,4157.87724876095,11.2
2941,2000,Trinidad and Tobago,25.8,201.9602,Developing,6.77274,69.413,7.3,6.9,1267159.0,6435.13421201268,9.2
2942,2001,Trinidad and Tobago,25.9,204.3116,Developing,7.45134,69.65,7.2,6.7,1271627.0,6939.82847117988,9.3
2943,2002,Trinidad and Tobago,26.0,195.0154,Developing,9.61042,69.903,7.1,6.6,1277210.0,7053.08737085832,9.4
2944,2003,Trinidad and Tobago,26.1,199.4102,Developing,8.89652,70.164,7.0,6.5,1283564.0,8807.86606828197,9.5
2945,2004,Trinidad and Tobago,26.3,195.8536,Developing,9.14727,70.428,6.9,6.4,1290115.0,10293.8692465675,9.8
2946,2005,Trinidad and Tobago,26.4,194.855,Developing,9.63768,70.691,6.8,6.3,1296497.0,12327.2807128582,10.0
2947,2006,Trinidad and Tobago,26.5,188.6454,Developing,6.91165,70.952,6.7,6.3,1302552.0,14102.5932894722,9.9
2948,2007,Trinidad and Tobago,26.6,187.7734,Developing,8.2826,71.21,6.6,6.2,1308450.0,16539.8907485461,10.5
2949,2008,Trinidad and Tobago,26.8,195.3497,Developing,8.97757,71.464,6.5,6.1,1314449.0,21204.0081810259,10.7
2950,2009,Trinidad and Tobago,26.9,184.7035,Developing,8.77778,71.71,6.4,6.1,1320921.0,14514.2406135579,10.7
2951,2010,Trinidad and Tobago,27.0,178.6341,Developing,8.33388,71.946,6.4,6.0,1328144.0,16683.3930629542,10.8
2952,2011,Trinidad and Tobago,27.2,180.1418,Developing,7.42373,72.17,6.3,5.9,1336180.0,19034.1207062684,10.8
2953,2012,Trinidad and Tobago,27.3,178.6516,Developing,7.75871,72.382,6.2,5.9,1344814.0,19157.4597728795,10.8
2954,2013,Trinidad and Tobago,27.5,176.8532,Developing,8.05045,72.582,6.1,5.9,1353708.0,20143.5454060659,10.9
2955,2014,Trinidad and Tobago,27.6,174.3694,Developing,8.17159,72.768,6.0,5.8,1362337.0,20270.933769027,10.9
2956,2015,Trinidad and Tobago,27.7,172.856,Developing,,72.941,6.0,5.8,1370332.0,18214.460619356,10.9
2957,2016,Trinidad and Tobago,27.9,171.8307,Developing,,73.1,5.9,5.7,1377563.0,16250.6286879928,11.0
2958,2000,Tunisia,24.9,111.4905,Developing,11.96077,73.172,6.5,6.6,9708347.0,2211.8350154787,4.9
2959,2001,Tunisia,25.0,109.7244,Developing,11.41058,73.415,6.5,6.6,9793915.0,2253.03485218065,5.1
2960,2002,Tunisia,25.1,108.3142,Developing,11.19933,73.638,6.4,6.5,9871261.0,2344.39690730329,5.2
2961,2003,Tunisia,25.1,106.8672,Developing,11.6516,73.842,6.4,6.5,9945282.0,2760.40512203819,5.4
2962,2004,Tunisia,25.2,105.6045,Developing,12.02459,74.034,6.3,6.4,10022278.0,3111.3743813976,5.6
2963,2005,Tunisia,25.3,104.5379,Developing,11.87804,74.217,6.3,6.4,10106778.0,3193.20435786446,5.8
2964,2006,Tunisia,25.4,103.582,Developing,12.4551,74.391,6.3,6.4,10201211.0,3369.92444259929,5.9
2965,2007,Tunisia,25.5,102.914,Developing,12.43131,74.558,6.3,6.3,10304729.0,3776.33204636461,6.1
2966,2008,Tunisia,25.6,102.0503,Developing,12.29305,74.72,6.3,6.3,10414425.0,4307.58002263066,6.3
2967,2009,Tunisia,25.7,100.9447,Developing,14.18355,74.88,6.3,6.3,10525691.0,4128.46395929364,6.4
2968,2010,Tunisia,25.8,99.42535,Developing,15.6613,75.041,6.3,6.3,10635245.0,4141.97596390705,6.7
2969,2011,Tunisia,25.9,97.90049,Developing,14.64478,75.206,6.3,6.3,10741872.0,4264.6781221604,6.9
2970,2012,Tunisia,26.0,96.45161,Developing,14.16314,75.376,6.3,6.4,10846993.0,4152.68439365665,6.8
2971,2013,Tunisia,26.1,95.35506,Developing,14.16314,75.552,6.3,6.4,10952949.0,4222.70514036347,6.8
2972,2014,Tunisia,26.2,94.09267,Developing,14.16314,75.734,6.3,6.4,11063195.0,4305.48235674968,6.9
2973,2015,Tunisia,26.3,92.84834,Developing,,75.922,6.4,6.5,11179951.0,3861.69240015155,7.0
2974,2016,Tunisia,26.4,90.99689,Developing,,76.115,6.4,6.5,11303942.0,3697.93872935664,7.1
2975,2000,Turkey,26.3,144.0889,Developed,9.76341,70.005,5.2,5.4,63240196.0,4337.47800296354,5.5
